part path,cover path,x,y,z,axis,theta
img/rf51.jpeg,img/coverBottom_Mid_parts.jpeg,0.3228,-0.095,0.03175,"0,1,0",0.0001
img/rf52.jpeg,img/coverBottom_Mid_parts.jpeg,0.3326,0.4912,0.03175,"0,1,0",0.0001
img/rf53.jpeg,img/coverBottom_Mid_parts.jpeg,0.2177,0.3691,0.03175,"0,1,0",0
img/rf54.jpeg,img/coverBottom_Mid_parts.jpeg,0.3606,-0.0685,0.03175,"0,1,0",0
img/rf55.jpeg,img/coverBottom_Mid_parts.jpeg,0.2404,-0.0403,0.03175,"0,1,0",0.0001
img/rf56.jpeg,img/coverBottom_Mid_parts.jpeg,0.2261,0.5832,0.03175,"0,1,0",0.0001
img/rf57.jpeg,img/coverBottom_Mid_parts.jpeg,0.3006,0.4014,0.03175,"0,1,0",0.0001
img/rf58.jpeg,img/coverBottom_Mid_parts.jpeg,0.3666,-0.0799,0.03175,"0,1,0",0.0001
img/rf59.jpeg,img/coverBottom_Mid_parts.jpeg,0.381,0.3293,0.03175,"0,1,0",0.0002
img/rf60.jpeg,img/coverBottom_Mid_parts.jpeg,0.1894,0.6675,0.03175,"0,1,0",0
img/rf61.jpeg,img/coverBottom_Mid_parts.jpeg,0.4361,0.2784,0.03175,"0,1,0",0.0002
img/rf62.jpeg,img/coverBottom_Mid_parts.jpeg,0.2876,-0.1745,0.03175,"0,1,0",0.0002
img/rf63.jpeg,img/coverBottom_Mid_parts.jpeg,0.2031,0.5063,0.03175,"0,1,0",0.0001
img/rf64.jpeg,img/coverBottom_Mid_parts.jpeg,0.3299,-0.3704,0.03175,"0,1,0",0
img/rf65.jpeg,img/coverBottom_Mid_parts.jpeg,0.3434,0.6389,0.03175,"0,1,0",0.0001
img/rf66.jpeg,img/coverBottom_Mid_parts.jpeg,0.2928,-0.2248,0.03175,"0,1,0",0.0001
img/rf67.jpeg,img/coverBottom_Mid_parts.jpeg,0.4003,-0.0921,0.03175,"0,1,0",0.0001
img/rf68.jpeg,img/coverBottom_Mid_parts.jpeg,0.3708,0.1083,0.03175,"0,1,0",0.0001
img/rf69.jpeg,img/coverBottom_Mid_parts.jpeg,0.3402,-0.0842,0.03175,"0,1,0",0.0001
img/rf70.jpeg,img/coverBottom_Mid_parts.jpeg,0.3841,0.3923,0.03175,"0,1,0",0.0001
img/rf71.jpeg,img/coverBottom_Mid_parts.jpeg,0.2805,0.5209,0.03175,"0,1,0",0.0001
img/rf72.jpeg,img/coverBottom_Mid_parts.jpeg,0.4002,0.4898,0.03175,"0,1,0",0
img/rf73.jpeg,img/coverBottom_Mid_parts.jpeg,0.2852,-0.2894,0.03175,"0,1,0",0.0002
img/rf74.jpeg,img/coverBottom_Mid_parts.jpeg,0.4148,0.6957,0.03175,"0,1,0",0.0001
img/rf75.jpeg,img/coverBottom_Mid_parts.jpeg,0.1977,-0.5895,0.03175,"0,1,0",0.0001
img/rf76.jpeg,img/coverBottom_Mid_parts.jpeg,0.3818,0.2661,0.03175,"0,1,0",0.0002
img/rf77.jpeg,img/coverBottom_Mid_parts.jpeg,0.3074,0.3005,0.03175,"0,1,0",0.0001
img/rf78.jpeg,img/coverBottom_Mid_parts.jpeg,0.3455,0.2641,0.03175,"0,1,0",0
img/rf79.jpeg,img/coverBottom_Mid_parts.jpeg,0.4154,0.3634,0.03175,"0,1,0",0.0001
img/rf80.jpeg,img/coverBottom_Mid_parts.jpeg,0.3999,0.229,0.03175,"0,1,0",0.0001
img/rf81.jpeg,img/coverBottom_Mid_parts.jpeg,0.2402,-0.1529,0.03175,"0,1,0",0.0002
img/rf82.jpeg,img/coverBottom_Mid_parts.jpeg,0.1741,0.6738,0.03175,"0,1,0",0.0001
img/rf83.jpeg,img/coverBottom_Mid_parts.jpeg,0.2492,0.2681,0.03175,"0,1,0",0.0002
img/rf84.jpeg,img/coverBottom_Mid_parts.jpeg,0.3781,-0.0481,0.03175,"0,1,0",0.0001
img/rf85.jpeg,img/coverBottom_Mid_parts.jpeg,0.4167,0.1934,0.03175,"0,1,0",0.0001
img/rf86.jpeg,img/coverBottom_Mid_parts.jpeg,0.3487,0.7307,0.03175,"0,1,0",0.0001
img/rf87.jpeg,img/coverBottom_Mid_parts.jpeg,0.3793,-0.2794,0.03175,"0,1,0",0
img/rf88.jpeg,img/coverBottom_Mid_parts.jpeg,0.2103,-0.2068,0.03175,"0,1,0",0.0001
img/rf89.jpeg,img/coverBottom_Mid_parts.jpeg,0.3069,-0.4507,0.03175,"0,1,0",0
img/rf90.jpeg,img/coverBottom_Mid_parts.jpeg,0.2666,0.7347,0.03175,"0,1,0",0.0001
img/rf91.jpeg,img/coverBottom_Mid_parts.jpeg,0.2139,0.6594,0.03175,"0,1,0",0
img/rf92.jpeg,img/coverBottom_Mid_parts.jpeg,0.2671,0.4389,0.03175,"0,1,0",0
img/rf93.jpeg,img/coverBottom_Mid_parts.jpeg,0.3272,-0.2266,0.03175,"0,1,0",0.0002
img/rf94.jpeg,img/coverBottom_Mid_parts.jpeg,0.2351,-0.2477,0.03175,"0,1,0",0.0001
img/rf95.jpeg,img/coverBottom_Mid_parts.jpeg,0.2523,-0.4087,0.03175,"0,1,0",0.0001
img/rf96.jpeg,img/coverBottom_Mid_parts.jpeg,0.2009,0.7556,0.03175,"0,1,0",0.0001
img/rf97.jpeg,img/coverBottom_Mid_parts.jpeg,0.3756,0.4797,0.03175,"0,1,0",0.0001
img/rf98.jpeg,img/coverBottom_Mid_parts.jpeg,0.4204,-0.6184,0.03175,"0,1,0",0.0001
img/rf99.jpeg,img/coverBottom_Mid_parts.jpeg,0.2053,0.0772,0.03175,"0,1,0",0
img/rf100.jpeg,img/coverBottom_Mid_parts.jpeg,0.2727,0.3767,0.03175,"0,1,0",0
img/rf101.jpeg,img/coverBottom_Mid_parts.jpeg,0.2835,0.111,0.03175,"0,1,0",0
img/rf102.jpeg,img/coverBottom_Mid_parts.jpeg,0.4363,-0.3942,0.03175,"0,1,0",0.0001
img/rf103.jpeg,img/coverBottom_Mid_parts.jpeg,0.2286,0.568,0.03175,"0,1,0",0.0001
img/rf104.jpeg,img/coverBottom_Mid_parts.jpeg,0.1946,-0.5997,0.03175,"0,1,0",0.0001
img/rf105.jpeg,img/coverBottom_Mid_parts.jpeg,0.2933,0.0531,0.03175,"0,1,0",0.0001
img/rf106.jpeg,img/coverBottom_Mid_parts.jpeg,0.2689,-0.3304,0.03175,"0,1,0",0.0001
img/rf107.jpeg,img/coverBottom_Mid_parts.jpeg,0.4153,0.3007,0.03175,"0,1,0",0
img/rf108.jpeg,img/coverBottom_Mid_parts.jpeg,0.365,-0.3369,0.03175,"0,1,0",0.0001
img/rf109.jpeg,img/coverBottom_Mid_parts.jpeg,0.195,0.354,0.03175,"0,1,0",0.0002
img/rf110.jpeg,img/coverBottom_Mid_parts.jpeg,0.3104,0.5826,0.03175,"0,1,0",0.0001
img/rf111.jpeg,img/coverBottom_Mid_parts.jpeg,0.1768,0.7874,0.03175,"0,1,0",0
img/rf112.jpeg,img/coverBottom_Mid_parts.jpeg,0.2972,-0.0004,0.03175,"0,1,0",0.0001
img/rf113.jpeg,img/coverBottom_Mid_parts.jpeg,0.3423,-0.5895,0.03175,"0,1,0",0
img/rf114.jpeg,img/coverBottom_Mid_parts.jpeg,0.2535,-0.098,0.03175,"0,1,0",0
img/rf115.jpeg,img/coverBottom_Mid_parts.jpeg,0.3469,-0.3245,0.03175,"0,1,0",0
img/rf116.jpeg,img/coverBottom_Mid_parts.jpeg,0.336,0.7215,0.03175,"0,1,0",0.0001
img/rf117.jpeg,img/coverBottom_Mid_parts.jpeg,0.2328,-0.1918,0.03175,"0,1,0",0.0001
img/rf118.jpeg,img/coverBottom_Mid_parts.jpeg,0.3144,-0.202,0.03175,"0,1,0",0
img/rf119.jpeg,img/coverBottom_Mid_parts.jpeg,0.1616,0.2061,0.03175,"0,1,0",0
img/rf120.jpeg,img/coverBottom_Mid_parts.jpeg,0.4089,-0.1601,0.03175,"0,1,0",0
img/rf121.jpeg,img/coverBottom_Mid_parts.jpeg,0.33,-0.5101,0.03175,"0,1,0",0.0001
img/rf122.jpeg,img/coverBottom_Mid_parts.jpeg,0.2914,0.2053,0.03175,"0,1,0",0.0002
img/rf123.jpeg,img/coverBottom_Mid_parts.jpeg,0.1637,0.6507,0.03175,"0,1,0",0.0001
img/rf124.jpeg,img/coverBottom_Mid_parts.jpeg,0.3288,0.5224,0.03175,"0,1,0",0.0001
img/rf125.jpeg,img/coverBottom_Mid_parts.jpeg,0.2022,-0.4317,0.03175,"0,1,0",0.0001
img/rf126.jpeg,img/coverBottom_Mid_parts.jpeg,0.1898,0.2907,0.03175,"0,1,0",0.0001
img/rf127.jpeg,img/coverBottom_Mid_parts.jpeg,0.3144,0.0056,0.03175,"0,1,0",0.0001
img/rf128.jpeg,img/coverBottom_Mid_parts.jpeg,0.3262,0.4822,0.03175,"0,1,0",0
img/rf129.jpeg,img/coverBottom_Mid_parts.jpeg,0.2984,0.7698,0.03175,"0,1,0",0.0001
img/rf130.jpeg,img/coverBottom_Mid_parts.jpeg,0.3469,-0.2526,0.03175,"0,1,0",0.0001
img/rf131.jpeg,img/coverBottom_Mid_parts.jpeg,0.3166,-0.4829,0.03175,"0,1,0",0
img/rf132.jpeg,img/coverBottom_Mid_parts.jpeg,0.2387,-0.5112,0.03175,"0,1,0",0.0001
img/rf133.jpeg,img/coverBottom_Mid_parts.jpeg,0.1871,-0.1586,0.03175,"0,1,0",0.0001
img/rf134.jpeg,img/coverBottom_Mid_parts.jpeg,0.3045,0.0963,0.03175,"0,1,0",0.0001
img/rf135.jpeg,img/coverBottom_Mid_parts.jpeg,0.1748,0.2139,0.03175,"0,1,0",0.0001
img/rf136.jpeg,img/coverBottom_Mid_parts.jpeg,0.2887,0.5397,0.03175,"0,1,0",0.0001
img/rf137.jpeg,img/coverBottom_Mid_parts.jpeg,0.3502,0.291,0.03175,"0,1,0",0
img/rf138.jpeg,img/coverBottom_Mid_parts.jpeg,0.3839,-0.3943,0.03175,"0,1,0",0.0001
img/rf139.jpeg,img/coverBottom_Mid_parts.jpeg,0.3453,0.8164,0.03175,"0,1,0",0
img/rf140.jpeg,img/coverBottom_Mid_parts.jpeg,0.3157,0.4778,0.03175,"0,1,0",0.0001
img/rf141.jpeg,img/coverBottom_Mid_parts.jpeg,0.2209,-0.0453,0.03175,"0,1,0",0.0001
img/rf142.jpeg,img/coverBottom_Mid_parts.jpeg,0.3705,-0.1233,0.03175,"0,1,0",0.0001
img/rf143.jpeg,img/coverBottom_Mid_parts.jpeg,0.3685,0.6722,0.03175,"0,1,0",0.0001
img/rf144.jpeg,img/coverBottom_Mid_parts.jpeg,0.3793,0.7646,0.03175,"0,1,0",0.0001
img/rf145.jpeg,img/coverBottom_Mid_parts.jpeg,0.1887,0.0723,0.03175,"0,1,0",0.0001
img/rf146.jpeg,img/coverBottom_Mid_parts.jpeg,0.3191,0.4946,0.03175,"0,1,0",0.0001
img/rf147.jpeg,img/coverBottom_Mid_parts.jpeg,0.3072,0.6152,0.03175,"0,1,0",0.0001
img/rf148.jpeg,img/coverBottom_Mid_parts.jpeg,0.2695,-0.5387,0.03175,"0,1,0",0
img/rf149.jpeg,img/coverBottom_Mid_parts.jpeg,0.22,0.6518,0.03175,"0,1,0",0.0001
img/rf150.jpeg,img/coverBottom_Mid_parts.jpeg,0.3949,-0.4461,0.03175,"0,1,0",0
img/rf151.jpeg,img/coverBottom_Mid_parts.jpeg,0.2034,-0.2076,0.03175,"0,1,0",0
img/rf152.jpeg,img/coverBottom_Mid_parts.jpeg,0.2471,-0.2125,0.03175,"0,1,0",0.0001
img/rf153.jpeg,img/coverBottom_Mid_parts.jpeg,0.2624,0.0611,0.03175,"0,1,0",0.0001
img/rf154.jpeg,img/coverBottom_Mid_parts.jpeg,0.1656,-0.1766,0.03175,"0,1,0",0.0001
img/rf155.jpeg,img/coverBottom_Mid_parts.jpeg,0.403,-0.3947,0.03175,"0,1,0",0.0001
img/rf156.jpeg,img/coverBottom_Mid_parts.jpeg,0.2389,0.0746,0.03175,"0,1,0",0
img/rf157.jpeg,img/coverBottom_Mid_parts.jpeg,0.2856,0.19,0.03175,"0,1,0",0.0001
img/rf158.jpeg,img/coverBottom_Mid_parts.jpeg,0.1675,0.1158,0.03175,"0,1,0",0.0002
img/rf159.jpeg,img/coverBottom_Mid_parts.jpeg,0.2739,0.2692,0.03175,"0,1,0",0.0002
img/rf160.jpeg,img/coverBottom_Mid_parts.jpeg,0.2295,0.0082,0.03175,"0,1,0",0.0002
img/rf161.jpeg,img/coverBottom_Mid_parts.jpeg,0.268,0.6274,0.03175,"0,1,0",0.0001
img/rf162.jpeg,img/coverBottom_Mid_parts.jpeg,0.2596,0.0441,0.03175,"0,1,0",0.0001
img/rf163.jpeg,img/coverBottom_Mid_parts.jpeg,0.3738,-0.0107,0.03175,"0,1,0",0
img/rf164.jpeg,img/coverBottom_Mid_parts.jpeg,0.1807,0.1447,0.03175,"0,1,0",0.0001
img/rf165.jpeg,img/coverBottom_Mid_parts.jpeg,0.3928,0.4319,0.03175,"0,1,0",0.0001
img/rf166.jpeg,img/coverBottom_Mid_parts.jpeg,0.1838,-0.0619,0.03175,"0,1,0",0
img/rf167.jpeg,img/coverBottom_Mid_parts.jpeg,0.3459,-0.0206,0.03175,"0,1,0",0.0001
img/rf168.jpeg,img/coverBottom_Mid_parts.jpeg,0.2632,-0.2025,0.03175,"0,1,0",0.0002
img/rf169.jpeg,img/coverBottom_Mid_parts.jpeg,0.3631,-0.2847,0.03175,"0,1,0",0.0001
img/rf170.jpeg,img/coverBottom_Mid_parts.jpeg,0.2889,0.2944,0.03175,"0,1,0",0
img/rf171.jpeg,img/coverBottom_Mid_parts.jpeg,0.333,-0.4618,0.03175,"0,1,0",0.0001
img/rf172.jpeg,img/coverBottom_Mid_parts.jpeg,0.3466,-0.0561,0.03175,"0,1,0",0.0001
img/rf173.jpeg,img/coverBottom_Mid_parts.jpeg,0.1627,-0.0978,0.03175,"0,1,0",0.0001
img/rf174.jpeg,img/coverBottom_Mid_parts.jpeg,0.3678,0.0376,0.03175,"0,1,0",0.0001
img/rf175.jpeg,img/coverBottom_Mid_parts.jpeg,0.2287,-0.2527,0.03175,"0,1,0",0.0001
img/rf176.jpeg,img/coverBottom_Mid_parts.jpeg,0.2366,0.5991,0.03175,"0,1,0",0.0001
img/rf177.jpeg,img/coverBottom_Mid_parts.jpeg,0.4222,0.6074,0.03175,"0,1,0",0.0001
img/rf178.jpeg,img/coverBottom_Mid_parts.jpeg,0.1927,0.4433,0.03175,"0,1,0",0
img/rf179.jpeg,img/coverBottom_Mid_parts.jpeg,0.433,-0.0207,0.03175,"0,1,0",0.0001
img/rf180.jpeg,img/coverBottom_Mid_parts.jpeg,0.2825,0.7393,0.03175,"0,1,0",0.0001
img/rf181.jpeg,img/coverBottom_Mid_parts.jpeg,0.2644,0.2907,0.03175,"0,1,0",0.0002
img/rf182.jpeg,img/coverBottom_Mid_parts.jpeg,0.2675,-0.1594,0.03175,"0,1,0",0.0001
img/rf183.jpeg,img/coverBottom_Mid_parts.jpeg,0.3793,-0.5034,0.03175,"0,1,0",0.0001
img/rf184.jpeg,img/coverBottom_Mid_parts.jpeg,0.1942,0.1628,0.03175,"0,1,0",0.0001
img/rf185.jpeg,img/coverBottom_Mid_parts.jpeg,0.2112,0.3972,0.03175,"0,1,0",0.0001
img/rf186.jpeg,img/coverBottom_Mid_parts.jpeg,0.3875,0.5208,0.03175,"0,1,0",0.0002
img/rf187.jpeg,img/coverBottom_Mid_parts.jpeg,0.2372,0.0266,0.03175,"0,1,0",0.0001
img/rf188.jpeg,img/coverBottom_Mid_parts.jpeg,0.3487,-0.5548,0.03175,"0,1,0",0.0001
img/rf189.jpeg,img/coverBottom_Mid_parts.jpeg,0.2497,0.0907,0.03175,"0,1,0",0.0001
img/rf190.jpeg,img/coverBottom_Mid_parts.jpeg,0.2417,-0.17,0.03175,"0,1,0",0.0001
img/rf191.jpeg,img/coverBottom_Mid_parts.jpeg,0.2237,0.5873,0.03175,"0,1,0",0.0001
img/rf192.jpeg,img/coverBottom_Mid_parts.jpeg,0.2214,-0.0817,0.03175,"0,1,0",0
img/rf193.jpeg,img/coverBottom_Mid_parts.jpeg,0.2664,-0.2876,0.03175,"0,1,0",0.0002
img/rf194.jpeg,img/coverBottom_Mid_parts.jpeg,0.2749,-0.1543,0.03175,"0,1,0",0.0001
img/rf195.jpeg,img/coverBottom_Mid_parts.jpeg,0.1804,0.3424,0.03175,"0,1,0",0.0002
img/rf196.jpeg,img/coverBottom_Mid_parts.jpeg,0.2962,0.0124,0.03175,"0,1,0",0.0001
img/rf197.jpeg,img/coverBottom_Mid_parts.jpeg,0.2394,0.6778,0.03175,"0,1,0",0.0001
img/rf198.jpeg,img/coverBottom_Mid_parts.jpeg,0.3756,0.3216,0.03175,"0,1,0",0.0001
img/rf199.jpeg,img/coverBottom_Mid_parts.jpeg,0.2292,0.666,0.03175,"0,1,0",0.0002
img/rf200.jpeg,img/coverBottom_Mid_parts.jpeg,0.257,0.5762,0.03175,"0,1,0",0.0002
img/rf201.jpeg,img/coverBottom_Mid_parts.jpeg,0.2903,-0.3384,0.03175,"0,1,0",0.0001
img/rf202.jpeg,img/coverBottom_Mid_parts.jpeg,0.17,0.5065,0.03175,"0,1,0",0.0001
img/rf203.jpeg,img/coverBottom_Mid_parts.jpeg,0.2951,0.0246,0.03175,"0,1,0",0.0001
img/rf204.jpeg,img/coverBottom_Mid_parts.jpeg,0.163,0.527,0.03175,"0,1,0",0.0001
img/rf205.jpeg,img/coverBottom_Mid_parts.jpeg,0.3983,0.2537,0.03175,"0,1,0",0.0001
img/rf206.jpeg,img/coverBottom_Mid_parts.jpeg,0.1865,0.7139,0.03175,"0,1,0",0
img/rf207.jpeg,img/coverBottom_Mid_parts.jpeg,0.3241,-0.4755,0.03175,"0,1,0",0.0001
img/rf208.jpeg,img/coverBottom_Mid_parts.jpeg,0.3153,-0.2519,0.03175,"0,1,0",0.0001
img/rf209.jpeg,img/coverBottom_Mid_parts.jpeg,0.207,0.7965,0.03175,"0,1,0",0
img/rf210.jpeg,img/coverBottom_Mid_parts.jpeg,0.1982,0.8214,0.03175,"0,1,0",0.0001
img/rf211.jpeg,img/coverBottom_Mid_parts.jpeg,0.2859,0.7659,0.03175,"0,1,0",0
img/rf212.jpeg,img/coverBottom_Mid_parts.jpeg,0.169,-0.0695,0.03175,"0,1,0",0.0001
img/rf213.jpeg,img/coverBottom_Mid_parts.jpeg,0.4248,0.6396,0.03175,"0,1,0",0.0001
img/rf214.jpeg,img/coverBottom_Mid_parts.jpeg,0.3883,-0.6242,0.03175,"0,1,0",0
img/rf215.jpeg,img/coverBottom_Mid_parts.jpeg,0.3975,0.065,0.03175,"0,1,0",0.0001
img/rf216.jpeg,img/coverBottom_Mid_parts.jpeg,0.3736,-0.5097,0.03175,"0,1,0",0
img/rf217.jpeg,img/coverBottom_Mid_parts.jpeg,0.1987,0.3305,0.03175,"0,1,0",0.0002
img/rf218.jpeg,img/coverBottom_Mid_parts.jpeg,0.4028,0.2338,0.03175,"0,1,0",0.0001
img/rf219.jpeg,img/coverBottom_Mid_parts.jpeg,0.2577,0.7268,0.03175,"0,1,0",0.0001
img/rf220.jpeg,img/coverBottom_Mid_parts.jpeg,0.329,0.0899,0.03175,"0,1,0",0.0001
img/rf221.jpeg,img/coverBottom_Mid_parts.jpeg,0.3851,0.3881,0.03175,"0,1,0",0
img/rf222.jpeg,img/coverBottom_Mid_parts.jpeg,0.3893,0.3924,0.03175,"0,1,0",0.0001
img/rf223.jpeg,img/coverBottom_Mid_parts.jpeg,0.2195,0.1239,0.03175,"0,1,0",0.0001
img/rf224.jpeg,img/coverBottom_Mid_parts.jpeg,0.1747,-0.4007,0.03175,"0,1,0",0.0001
img/rf225.jpeg,img/coverBottom_Mid_parts.jpeg,0.1681,0.1094,0.03175,"0,1,0",0
img/rf226.jpeg,img/coverBottom_Mid_parts.jpeg,0.2552,-0.3535,0.03175,"0,1,0",0.0001
img/rf227.jpeg,img/coverBottom_Mid_parts.jpeg,0.2807,-0.5544,0.03175,"0,1,0",0.0001
img/rf228.jpeg,img/coverBottom_Mid_parts.jpeg,0.404,-0.3439,0.03175,"0,1,0",0.0002
img/rf229.jpeg,img/coverBottom_Mid_parts.jpeg,0.2882,0.713,0.03175,"0,1,0",0.0001
img/rf230.jpeg,img/coverBottom_Mid_parts.jpeg,0.281,-0.6174,0.03175,"0,1,0",0
img/rf231.jpeg,img/coverBottom_Mid_parts.jpeg,0.3394,0.7125,0.03175,"0,1,0",0.0001
img/rf232.jpeg,img/coverBottom_Mid_parts.jpeg,0.3733,0.8094,0.03175,"0,1,0",0
img/rf233.jpeg,img/coverBottom_Mid_parts.jpeg,0.2778,0.2558,0.03175,"0,1,0",0.0001
img/rf234.jpeg,img/coverBottom_Mid_parts.jpeg,0.4377,-0.0789,0.03175,"0,1,0",0.0001
img/rf235.jpeg,img/coverBottom_Mid_parts.jpeg,0.3731,-0.2049,0.03175,"0,1,0",0.0001
img/rf236.jpeg,img/coverBottom_Mid_parts.jpeg,0.429,-0.0598,0.03175,"0,1,0",0.0001
img/rf237.jpeg,img/coverBottom_Mid_parts.jpeg,0.4331,0.2078,0.03175,"0,1,0",0
img/rf238.jpeg,img/coverBottom_Mid_parts.jpeg,0.1611,0.5417,0.03175,"0,1,0",0.0001
img/rf239.jpeg,img/coverBottom_Mid_parts.jpeg,0.3275,-0.3555,0.03175,"0,1,0",0
img/rf240.jpeg,img/coverBottom_Mid_parts.jpeg,0.1858,0.0938,0.03175,"0,1,0",0.0001
img/rf241.jpeg,img/coverBottom_Mid_parts.jpeg,0.3376,0.7764,0.03175,"0,1,0",0
